Compound,Combination compound,Valueof Ctrl,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 
Conc / µM,,,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,15,5,1.6666666667,0.5555555556,0.1851851852,0.0617283951,0.0205761317,0.0068587106,0.0022862369,0.000762079,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,0.0005080526,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,0.0005080526,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579
BL-7,DMSO,107,1,1,2,14,50,67,70,79,81,87,1,4,13,31,50,57,64,75,85,85,2,3,3,2,2,3,27,75,90,92,4,7,30,59,81,87,86,88,89,96,30,93,100,93,91,95,93,98,97,97,1,2,8,67,100,104,101,95,96,89,1,6,21,56,87,94,98,97,101,106,91,97,90,90,93,94,94,93,100,99,0,1,2,5,59,87,91,95,100,97,10,24,29,26,28,31,31,35,39,34,1,3,21,29,48,76,93,95,102,95,1,15,23,31,54,79,93,96,105,117,1,2,5,16,57,72,96,101,102,102,0,1,1,1,1,3,25,82,96,91,0,0,0,0,0,1,3,8,38,96,1,2,2,2,3,3,3,6,40,88,21,25,28,26,29,28,33,36,39,47,18,83,86,90,71,78,88,87,96,95,1,1,20,61,93,93,98,96,99,105,26,93,94,104,100,104,99,97,105,108,2,3,5,12,23,37,49,57,70,77,76,91,69,85,102,96,100,96,100,93,4,70,99,102,102,79,99,94,100,93,0,1,1,3,6,22,83,90,98,122,75,79,100,100,102,97,104,99,102,99,0,2,2,2,2,2,8,29,71,91,2,2,5,18,87,93,98,103,98,99,1,4,44,82,93,91,104,102,101,110,0,0,2,14,61,98,94,101,104,97,0,18,66,83,95,93,98,98,103,102,0,1,1,1,2,4,14,61,89,95,0,1,4,13,36,71,87,93,92,101
BL-7,PCI-32765 200nM,61,1,1,1,7,26,41,51,51,50,54,1,2,3,6,10,18,23,29,42,45,1,2,2,1,1,1,9,33,51,61,2,3,12,23,38,48,47,48,55,67,8,49,58,58,65,61,67,61,64,62,1,1,5,29,56,74,63,64,62,67,1,2,5,21,47,61,68,64,67,70,44,54,61,61,62,62,61,59,62,66,0,1,1,2,24,48,61,58,62,67,4,8,12,9,13,12,14,14,16,18,1,2,9,16,24,46,61,64,70,71,1,6,11,12,26,43,58,63,69,71,1,3,3,4,16,42,61,63,69,65,0,1,1,1,1,1,4,37,60,64,0,0,0,0,0,1,2,6,31,66,0,1,1,2,2,2,3,3,9,34,8,8,11,12,11,14,15,15,17,22,5,26,54,53,21,45,56,59,67,67,1,1,7,33,58,66,66,47,66,71,7,40,67,66,68,69,69,70,71,73,1,2,3,4,8,12,17,21,26,35,25,30,21,38,56,67,70,72,69,69,2,35,62,61,69,71,71,68,69,72,0,0,1,1,3,8,45,63,69,73,15,27,44,64,72,75,77,69,72,68,0,1,1,1,1,1,2,11,36,58,1,2,2,6,31,63,72,69,72,66,0,1,12,39,68,71,69,72,74,72,0,1,1,10,31,53,62,68,72,68,0,6,27,46,63,66,72,70,72,66,0,1,1,1,1,2,6,26,55,63,0,0,1,1,6,23,49,62,67,68
BL-7,CAL-101 200nM,54,1,1,2,3,7,17,28,29,31,36,1,3,11,22,34,36,42,42,46,46,1,2,2,2,2,1,7,30,48,52,3,4,8,21,34,34,37,39,46,53,6,44,59,52,49,60,61,58,61,59,0,1,1,13,46,54,56,57,57,58,1,1,4,12,34,45,52,54,53,55,37,49,41,51,51,52,52,52,53,56,0,1,2,1,13,37,48,52,56,61,3,7,7,8,8,9,10,10,14,15,1,1,6,10,17,38,53,57,63,62,0,2,6,10,20,38,51,58,49,59,1,2,4,7,17,31,47,56,70,64,0,1,1,1,1,1,2,21,47,57,0,0,0,0,0,1,2,6,27,56,0,1,2,2,2,3,3,3,8,20,5,7,8,8,9,11,12,13,14,20,3,19,39,41,49,51,58,57,55,56,1,1,3,17,33,47,51,52,54,57,5,35,51,53,60,61,54,59,60,60,2,3,5,14,26,43,50,57,62,59,17,24,15,26,47,57,61,61,59,60,3,27,53,62,57,61,62,62,65,61,0,0,0,1,2,5,35,53,61,58,16,27,49,55,57,59,64,61,60,60,0,1,1,1,1,1,2,8,24,50,1,2,2,4,21,53,56,59,59,59,0,1,8,32,55,58,62,59,59,61,0,0,2,3,10,28,44,54,59,60,0,4,19,37,52,53,58,61,56,55,0,1,1,1,2,3,5,16,43,52,0,1,3,4,5,14,34,46,50,53
BL-7,OTX015 200nM,68,1,1,1,3,22,39,43,44,44,55,1,2,6,14,18,24,35,39,48,57,2,3,2,2,2,2,4,24,46,71,7,11,28,42,51,58,57,57,59,74,27,59,64,71,63,66,68,62,72,73,1,1,3,29,70,76,73,67,67,76,1,4,17,39,58,62,66,64,69,69,46,60,60,60,67,64,64,68,67,71,0,1,1,4,25,54,63,65,66,69,5,14,16,17,18,19,19,20,24,27,1,2,6,26,44,59,63,66,70,73,1,6,24,30,46,58,66,67,71,81,1,1,2,6,28,59,70,71,71,78,0,0,1,1,1,3,20,52,65,75,0,0,0,0,0,1,3,12,53,68,0,1,1,1,1,1,1,3,13,48,11,14,16,18,18,19,21,22,25,33,18,33,57,60,38,52,60,61,69,69,1,1,15,38,64,70,69,66,70,81,19,54,66,68,71,73,73,73,76,83,1,2,2,7,12,19,24,31,37,49,40,46,45,60,73,75,77,74,70,73,10,38,56,58,62,61,60,55,63,59,0,0,1,2,6,18,74,90,102,110,34,33,58,68,72,74,73,68,70,73,0,2,2,1,1,1,5,28,54,64,2,2,3,13,46,66,69,68,70,70,0,3,25,54,66,71,71,69,70,79,0,0,1,8,29,50,60,65,69,73,0,8,35,53,62,67,72,71,71,75,0,1,1,1,1,1,3,22,52,70,0,0,1,5,13,33,47,58,66,74
Cheptanges,DMSO,103,2,21,37,50,63,69,73,71,74,90,32,47,53,68,71,80,74,72,77,86,11,11,12,10,10,7,51,84,90,95,30,57,58,79,79,78,84,86,90,95,14,49,95,99,101,96,94,91,93,101,1,1,8,62,101,100,98,93,88,97,2,16,40,71,87,95,97,93,96,101,90,98,90,87,91,93,85,88,94,100,0,0,2,22,72,80,83,84,94,98,19,42,45,50,49,50,50,48,51,60,3,17,28,39,54,74,92,89,102,108,5,23,30,43,56,80,93,97,95,105,2,15,51,65,86,88,95,98,95,105,1,2,1,1,1,2,9,40,79,104,0,0,0,0,1,1,5,17,44,78,0,7,12,14,19,25,28,51,73,102,37,38,39,39,41,41,44,48,55,70,18,54,69,77,70,81,82,88,96,106,1,2,30,49,62,84,85,89,88,109,46,76,91,81,86,89,90,95,101,104,25,14,52,56,67,72,73,73,77,90,73,55,50,62,76,84,85,97,94,101,11,63,90,89,93,96,97,88,100,98,0,1,1,4,17,51,74,91,93,98,84,91,110,100,104,104,102,95,99,101,0,9,9,5,5,3,33,63,86,99,5,7,10,27,80,94,90,94,96,102,1,7,42,81,86,92,94,91,98,103,0,5,15,39,71,84,92,95,98,100,5,26,49,72,87,95,95,94,101,103,2,3,3,4,9,33,59,78,83,106,0,4,29,45,62,67,85,88,91,97
Cheptanges,PCI-32765 200nM,80,4,23,50,64,80,87,92,90,89,81,33,54,62,72,72,77,80,82,84,80,12,13,12,12,11,5,45,89,93,87,32,49,64,81,78,81,90,92,90,85,10,42,93,95,104,109,97,99,101,92,1,1,4,56,92,91,102,98,92,89,1,10,31,59,89,106,99,97,103,95,84,92,92,99,95,98,94,87,92,86,0,0,2,18,72,90,91,91,99,93,14,38,41,43,43,44,44,44,48,47,2,6,19,35,58,86,103,97,99,93,5,14,25,36,60,85,99,98,96,90,2,13,51,67,84,93,96,95,101,91,0,1,1,1,1,2,8,51,88,90,0,0,0,0,1,1,5,15,35,79,0,9,12,18,24,30,34,46,66,75,30,35,37,38,39,39,43,43,51,55,9,50,64,70,72,81,88,88,95,92,1,3,30,57,74,87,89,92,99,93,30,62,87,76,85,89,91,90,101,93,11,36,57,59,66,71,72,74,81,80,65,54,38,59,81,91,91,92,96,89,10,43,85,90,99,91,92,89,94,90,0,0,1,3,18,52,81,88,94,91,59,81,104,108,109,107,103,98,99,93,0,11,11,5,5,3,26,57,79,88,7,7,9,18,70,90,97,92,96,90,0,1,28,66,91,94,93,96,96,88,0,6,15,39,67,83,92,93,93,91,5,14,34,67,83,88,93,95,94,84,2,3,5,5,12,41,60,75,90,88,0,9,32,52,64,75,79,85,91,81
Cheptanges,CAL-101 200nM,78,3,18,38,41,56,60,65,64,62,66,18,42,55,70,68,69,72,76,73,73,14,13,11,10,12,5,38,73,83,82,27,31,48,64,66,68,72,76,74,76,5,33,71,73,78,84,83,77,80,78,0,1,2,47,76,88,84,78,80,80,1,7,23,48,72,81,79,81,82,80,71,76,68,76,78,81,83,80,79,76,0,0,1,12,55,65,73,73,77,78,11,35,37,39,41,40,41,41,44,41,1,4,14,20,38,69,81,78,80,83,3,7,15,21,44,63,76,74,80,82,2,19,41,53,66,66,78,79,80,75,0,1,1,1,1,1,3,32,64,66,0,0,0,0,0,1,5,15,33,68,0,6,9,12,15,20,24,39,57,72,25,31,34,35,37,40,41,41,44,44,9,39,57,55,70,75,75,71,81,87,1,2,16,41,62,68,70,70,78,81,28,60,73,63,74,74,72,76,78,80,11,37,47,60,66,72,70,77,78,78,59,50,32,43,67,73,73,78,81,78,9,49,65,73,80,79,74,77,81,86,0,0,1,2,13,41,65,77,80,83,58,66,81,88,89,87,84,77,79,80,0,10,10,5,4,2,18,45,67,78,5,6,7,14,54,73,74,77,75,80,0,1,22,54,69,74,75,78,79,83,0,4,10,21,41,61,66,73,82,79,3,10,28,53,67,67,73,78,76,80,2,3,4,4,11,33,48,61,71,77,0,5,27,39,50,59,67,71,72,75
Cheptanges,OTX015 200nM,72,2,4,6,24,49,59,62,63,60,67,3,11,28,40,51,53,55,62,64,68,14,14,12,13,12,4,20,53,63,71,39,46,50,57,63,63,65,67,65,71,11,43,61,69,68,70,70,67,68,81,1,1,2,37,72,76,75,68,69,73,1,13,34,48,63,68,68,69,70,75,57,64,63,59,66,65,68,66,67,74,0,0,1,13,53,57,63,61,66,77,17,38,39,41,44,43,45,45,48,47,2,14,20,40,51,60,63,68,65,79,7,19,30,35,51,58,65,65,65,73,2,8,14,29,62,70,66,67,65,75,0,1,1,1,1,2,17,45,59,75,0,0,0,0,0,1,10,24,48,72,0,3,6,5,7,6,6,13,37,69,25,33,38,41,45,46,47,45,50,58,23,46,52,54,55,60,61,60,66,73,1,2,27,48,59,63,66,65,66,80,52,56,65,65,68,65,66,64,71,76,3,5,16,34,42,48,51,52,55,69,54,49,43,47,65,66,67,64,71,77,16,50,62,71,66,66,65,61,71,77,0,0,1,4,20,45,59,59,68,78,54,57,70,70,76,74,71,63,68,75,0,10,10,4,2,3,29,48,60,76,5,5,8,24,55,64,64,62,65,76,1,2,27,50,61,67,66,68,70,80,0,4,5,25,51,64,64,65,70,76,3,18,35,51,60,65,61,64,63,75,2,3,3,3,6,11,22,44,61,76,0,2,4,8,27,45,56,56,66,74
BL-2,DMSO,89,1,20,42,69,76,78,84,82,84,94,31,54,67,73,77,78,81,77,89,94,1,1,1,1,2,3,62,90,98,106,71,80,90,93,98,99,96,91,100,105,1,3,15,80,103,110,104,107,101,107,2,2,32,52,100,117,104,104,102,105,1,6,52,83,107,114,108,106,109,106,96,97,104,98,109,110,106,100,108,109,1,0,4,60,74,73,85,82,90,96,18,41,45,51,53,51,56,55,55,59,3,13,16,26,38,73,102,112,95,100,4,12,19,29,42,72,93,103,102,108,13,32,55,79,89,103,103,110,109,106,0,1,1,1,1,2,3,17,55,96,1,0,1,1,1,1,8,29,69,98,1,12,21,25,30,38,50,77,91,99,42,50,49,49,56,49,54,57,63,67,36,61,65,82,74,81,84,86,85,86,1,8,41,75,86,91,95,89,92,101,1,18,50,73,79,83,92,93,91,93,16,33,51,69,70,79,78,80,84,87,74,80,73,74,96,94,95,99,98,104,19,78,92,103,94,88,98,92,98,91,1,1,1,4,9,17,34,77,92,97,0,56,74,91,81,80,82,83,84,84,0,1,1,1,1,20,69,79,80,86,0,2,9,19,69,75,82,84,88,88,0,3,54,80,81,79,87,87,89,86,0,0,10,47,68,76,83,90,89,89,3,35,67,77,81,90,91,84,85,92,1,0,0,1,6,12,46,70,84,82,0,0,4,22,42,71,73,77,84,91
