Compound,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,Afatinib,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AT13387,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,AZD7762,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,ON-01910,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,NU7441,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,Thapsigargin,YM155,YM155,YM155,YM155,YM155,YM155,YM155,YM155,YM155,YM155,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,KU-60019,AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),AZD-0530 (Saracatinib),Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Dasatinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Gefitinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Lapatinib,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,LY2603618,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,SCH 900776,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,PF 477736,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Ruxolitinib,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Obatoclax,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CHK2 inhibitor II,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,CX-4945 (Silmitasertib) ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607
Conc,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,15,5,1.66666666666667,0.555555555555556,0.185185185185185,0.061728395061728,0.0205761317,0.0068587106,0.0022862369,0.000762079,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579,30,10,3.3333333333,1.1111111111,0.3703703704,0.1234567901,0.0411522634,0.0137174211,0.0045724737,0.0015241579
#19 PP,2,37,78,92,106,103,99,106,108,109,1,1,2,25,27,46,76,78,86,78,32,41,54,68,77,86,92,92,90,87,31,95,113,103,109,106,100,92,110,105,1,6,36,69,110,113,119,107,113,110,64,98,96,97,113,116,110,95,110,101,27,38,49,61,61,77,89,92,85,101,0,1,13,75,93,110,102,107,101,105,1,0,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,17,28,31,6,8,16,18,17,67,33,87,115,113,0,0,0,1,1,3,6,13,38,65,1,0,0,1,1,20,3,4,7,18,0,0,1,1,1,2,3,27,102,158,0,0,1,1,2,2,2,6,38,88,0,2,32,45,57,67,89,91,115,107,0,26,69,96,91,98,100,100,97,100,0,2,5,22,19,35,38,57,75,82,0,46,93,113,100,97,111,107,112,94,0,58,78,98,85,109,103,108,98,98,1,0,1,1,1,1,1,1,2,2,0,0,0,1,1,2,19,53,90,81,0,0,1,0,1,1,13,49,91,86,0,1,1,4,2,8,47,68,102,83,1,22,38,73,86,90,90,100,95,103,33,78,89,87,93,89,100,93,98,103,2,42,59,81,92,81,90,100,93,95,0,1,1,2,4,8,38,61,68,69,1,1,1,1,1,2,3,12,29,44,44,84,91,88,97,101,96,106,102,101,19,64,81,87,86,101,87,89,90,88,1,1,8,33,67,73,82,96,96,89
#165 slpeen,107,119,105,109,113,115,110,113,116,105,15,24,50,99,104,106,108,108,106,97,79,96,103,108,110,105,110,108,96,96,67,109,110,107,108,108,113,103,105,100,9,30,70,90,101,106,107,109,105,110,104,104,102,92,111,109,102,107,92,86,102,104,102,109,106,104,94,97,100,102,1,30,77,96,105,104,98,105,101,99,13,15,15,16,15,16,16,20,31,45,8,42,44,73,47,53,62,101,92,98,41,48,53,52,58,67,58,98,107,109,1,25,52,72,75,97,103,102,117,101,32,8,22,46,55,108,83,89,99,105,21,26,25,30,30,29,32,32,37,74,1,1,4,5,10,9,10,16,26,47,12,73,106,105,109,117,115,115,101,105,44,103,99,105,108,113,107,122,108,109,33,93,92,102,105,109,106,114,107,104,19,97,109,115,110,110,110,113,106,107,20,105,104,105,105,107,105,110,105,106,64,66,68,64,65,69,65,68,69,67,21,33,35,48,58,97,100,103,105,100,7,26,30,65,68,97,103,100,109,100,34,99,94,106,106,109,110,105,97,96,31,87,95,98,102,105,101,96,106,92,68,113,111,109,100,105,99,107,100,96,89,103,105,106,108,105,102,103,98,95,3,9,16,23,32,35,82,96,93,91,5,5,6,9,16,21,56,77,93,98,91,99,104,104,109,107,107,105,101,97,83,98,103,105,115,99,107,108,101,101,2,51,99,100,107,108,106,108,100,95
#175 spleen,23,96,98,109,105,103,107,105,107,102,2,9,30,78,82,97,102,104,110,94,41,91,106,108,108,115,111,109,106,107,23,107,112,110,108,113,109,106,104,99,1,5,73,104,109,106,114,106,108,107,106,112,111,112,111,116,111,109,108,102,90,94,103,102,106,104,102,106,107,104,1,1,47,99,116,110,101,107,109,104,1,1,1,1,1,1,1,2,3,3,0,3,2,2,2,2,2,29,48,51,1,1,2,1,2,22,10,96,111,112,0,52,66,67,66,81,82,94,112,108,27,0,10,41,49,98,69,73,83,87,1,1,2,2,2,2,2,5,14,77,1,1,19,46,98,86,92,107,107,104,1,28,92,108,109,109,112,113,113,107,0,78,103,114,108,119,111,107,108,109,1,32,51,78,73,92,93,101,96,102,1,98,110,112,112,110,113,115,106,106,15,101,116,110,110,110,113,106,107,101,24,39,43,41,42,39,44,41,42,43,2,3,2,3,3,7,58,92,103,101,1,3,2,3,3,7,57,91,103,101,1,27,13,81,37,84,104,97,101,99,6,14,35,71,94,96,100,106,101,95,34,113,115,108,115,110,105,105,103,97,21,106,108,109,106,110,109,105,104,100,1,2,4,8,61,74,95,95,97,93,1,1,2,2,2,2,5,21,59,84,37,97,108,103,105,104,104,105,103,98,19,84,104,104,98,100,100,102,101,98,1,3,53,72,84,88,93,95,97,98
#176 bone marrow,24,74,84,90,97,97,96,101,87,91,6,13,35,77,76,87,92,98,99,98,79,97,100,106,105,108,103,106,98,97,42,92,107,108,111,106,102,104,99,97,1,6,30,84,104,116,116,109,104,110,91,100,103,109,105,107,107,106,106,96,41,54,61,74,81,94,99,106,102,101,1,1,59,108,111,107,115,117,108,104,3,5,5,5,5,6,6,6,18,25,0,11,12,11,11,11,11,25,37,38,13,16,26,29,30,55,40,88,116,111,0,35,49,53,51,67,72,91,102,102,13,1,17,50,53,84,65,73,74,89,6,10,12,12,12,14,15,27,61,106,1,3,47,80,115,103,109,110,105,107,13,43,91,97,106,100,110,112,111,108,0,50,85,111,108,107,105,116,109,108,1,26,32,62,53,71,79,100,97,103,1,103,109,103,107,114,107,112,110,104,14,119,113,111,108,110,111,109,110,103,30,47,43,41,41,43,43,43,41,40,15,15,16,17,12,18,52,79,100,91,2,23,19,19,11,13,38,63,94,93,10,16,18,27,18,33,59,82,96,96,18,44,54,85,94,94,96,99,96,97,42,101,102,111,105,114,107,102,100,101,34,104,113,108,109,107,103,102,102,95,1,3,8,17,79,87,99,102,99,95,1,1,2,2,2,3,18,59,72,84,62,100,105,103,105,106,106,106,99,99,25,74,92,93,95,94,89,96,99,87,1,6,35,57,75,74,84,92,91,86
#232 spleen,23,64,87,93,94,95,98,90,104,87,4,7,15,47,54,71,92,90,100,92,70,80,99,109,107,111,106,108,113,103,71,102,107,108,112,103,106,108,105,103,1,3,38,86,110,118,118,112,111,115,78,108,112,121,115,114,105,110,110,110,32,50,60,65,79,90,97,100,95,95,1,1,32,84,104,112,110,110,115,106,3,6,6,7,6,6,7,7,12,17,2,7,11,13,12,12,12,31,41,40,8,10,18,22,23,74,55,88,106,111,0,17,28,25,29,38,42,53,79,87,13,1,3,20,22,66,36,40,47,59,2,2,3,3,3,4,4,12,43,81,1,2,34,49,72,67,68,81,92,96,3,16,63,79,90,99,113,112,108,97,1,89,113,123,125,126,121,114,109,115,3,22,38,65,65,70,71,84,97,97,1,68,98,112,108,111,105,116,118,106,1,79,97,104,115,117,109,107,105,109,15,24,24,26,26,26,29,27,28,25,1,15,16,17,18,27,52,74,99,101,1,17,18,15,15,20,47,73,104,103,3,19,21,22,18,25,46,67,95,96,16,25,32,59,77,80,94,95,99,101,43,118,126,118,120,108,103,102,104,103,32,103,102,107,107,100,103,105,104,105,1,2,2,3,20,33,59,77,89,80,1,1,2,2,2,2,17,57,71,86,34,90,99,104,95,103,95,102,105,98,20,59,84,92,95,95,94,95,97,89,1,3,29,53,72,70,82,92,93,92
Mec-1,30,77,82,98,104,96,99,98,94,73,74,82,96,100,88,80,87,81,80,71,91,83,98,95,98,92,94,71,70,71,80,86,101,93,104,93,90,79,75,67,16,25,59,84,104,102,106,92,98,82,64,87,92,94,109,91,97,77,80,72,103,100,102,105,102,103,101,95,92,85,2,3,59,81,95,102,91,90,94,80,33,30,30,36,50,72,86,93,106,90,15,11,11,14,16,39,78,90,90,84,28,25,24,25,29,99,108,103,111,108,1,73,84,100,103,108,100,90,99,95,78,49,77,98,107,109,106,100,113,83,55,74,73,74,80,74,70,81,97,91,2,2,2,3,4,17,35,51,72,82,26,86,97,103,113,114,102,98,96,80,56,67,81,106,108,114,121,113,110,94,40,48,65,71,75,73,73,80,88,86,33,78,102,102,122,98,86,86,77,68,3,76,106,114,82,81,81,74,75,60,6,68,78,79,78,76,74,70,76,62,14,16,13,30,74,86,92,89,82,60,25,28,31,65,104,106,105,108,103,84,1,9,10,11,35,92,102,96,96,88,51,75,86,106,112,116,112,110,101,104,34,93,97,106,115,114,108,103,98,101,84,99,104,105,103,111,110,95,95,88,21,18,40,63,65,79,93,102,102,90,16,46,49,48,50,73,84,90,96,95,85,103,107,107,109,110,110,100,100,94,33,55,83,103,108,108,109,99,103,93,1,50,69,77,93,104,112,105,95,81
BL-2,1,24,52,96,100,117,106,111,108,107,34,60,95,91,98,111,101,104,103,103,65,94,101,111,108,108,106,107,106,109,2,7,117,112,113,122,115,114,118,119,3,3,28,58,105,116,119,114,115,112,0,8,76,106,115,120,113,108,106,107,98,112,107,115,111,121,109,112,109,110,1,1,6,83,112,119,113,109,110,110,3,7,7,9,11,20,76,114,106,108,0,0,0,1,4,12,68,109,101,101,1,0,1,1,2,48,119,105,110,106,0,1,32,74,117,125,105,118,109,110,1,19,51,98,135,133,122,108,104,115,3,4,4,4,4,6,23,65,97,110,1,0,1,2,2,2,2,11,20,56,0,44,93,108,122,128,104,108,123,115,10,30,52,106,110,123,110,111,100,105,1,9,17,25,38,52,68,100,101,102,1,14,74,110,105,111,110,108,111,107,0,17,95,115,108,118,114,115,115,110,0,38,49,55,55,60,56,62,59,64,0,7,6,9,50,83,91,106,110,108,0,2,15,34,85,112,110,113,106,102,0,1,1,2,9,60,102,104,101,101,1,13,71,94,133,138,129,128,130,142,0,68,110,118,146,156,138,144,135,124,43,111,112,140,136,146,142,133,132,123,1,1,2,5,19,25,29,116,131,134,1,1,2,2,2,8,76,102,134,132,26,69,95,117,122,137,133,126,136,126,0,29,84,114,127,133,127,124,129,119,0,1,19,62,94,122,125,128,126,125
Dogkit,3,40,96,107,103,106,107,103,107,107,72,91,95,101,95,110,98,99,102,104,44,48,75,97,108,113,114,109,110,110,1,1,13,55,119,114,102,110,107,109,1,1,8,87,110,119,108,112,115,110,0,6,59,91,101,119,108,119,106,115,114,111,107,116,112,112,114,101,105,103,1,1,34,70,82,107,113,111,112,109,16,20,23,21,30,51,82,110,99,120,0,1,11,16,19,57,84,102,105,110,1,1,1,3,12,37,102,112,127,115,0,47,89,88,97,118,110,113,111,114,12,60,84,99,108,116,109,108,112,121,1,4,6,8,13,25,68,113,111,112,1,1,2,2,2,4,27,49,74,108,15,85,116,112,119,125,112,120,105,124,33,92,142,138,150,157,132,125,113,113,5,45,78,91,90,104,97,101,100,103,6,89,108,113,119,113,120,106,106,105,1,53,128,119,105,114,101,108,101,104,4,74,82,88,90,101,88,91,91,89,0,26,33,64,92,103,95,102,100,101,1,19,37,63,94,97,112,102,106,108,0,1,16,60,95,115,100,100,100,101,9,42,91,123,127,128,131,122,128,120,0,1,2,2,4,16,43,79,105,121,28,116,119,116,123,138,106,118,114,114,8,13,45,53,58,89,100,117,111,115,0,1,2,2,2,2,25,99,115,112,0,18,94,110,118,117,116,114,108,121,0,32,99,107,118,122,110,115,107,121,0,46,92,99,105,117,112,116,113,124
Namalwa,25,59,98,117,119,132,121,137,127,138,57,83,110,114,117,125,119,128,130,133,42,52,92,119,128,141,134,121,134,124,26,64,114,126,114,130,124,135,123,130,10,15,36,77,119,135,131,127,134,123,49,87,119,119,110,131,127,138,126,124,95,92,115,109,126,135,129,123,127,129,1,14,46,84,96,127,128,123,132,138,17,25,30,31,34,51,82,121,144,146,1,18,19,21,24,61,102,134,122,124,9,9,10,10,14,41,125,120,132,131,0,31,50,71,84,105,114,123,133,130,24,38,67,109,113,139,128,124,128,137,30,35,34,32,35,40,42,55,108,118,1,1,2,2,2,3,21,36,61,98,9,70,115,111,123,136,118,133,125,124,52,72,95,95,107,114,126,129,133,126,33,52,63,84,98,103,98,104,103,110,16,59,99,116,112,122,122,126,127,128,1,57,95,117,121,124,116,122,125,106,7,63,66,72,72,89,79,82,78,84,0,29,32,40,95,122,113,108,116,122,19,32,34,49,91,114,112,118,121,131,0,19,24,24,26,51,113,122,127,129,28,68,81,109,125,145,139,118,133,132,32,94,100,117,124,132,137,130,137,135,53,93,110,109,116,135,116,113,119,131,7,6,23,31,48,61,83,108,121,127,2,6,7,15,20,29,82,109,118,111,23,54,83,88,102,124,114,121,126,127,3,35,76,96,113,114,120,119,124,119,0,19,51,80,108,127,120,129,120,130
